timestamp,station_id,latitude,longitude,wind_direction,wind_speed,air_temperature,precipitation,relative_humidity
2024-04-27T19:14:18,S117,1.256,103.679,175.0,2.1,29.4,0,80.7
2024-04-27T19:14:18,S43,1.3399,103.8878,295.0,2.9,29.8,0,72.1
2024-04-27T19:14:18,S104,1.44387,103.78538,270.0,2.7,28.0,0,98.0
2024-04-27T19:14:18,S77,,,,,,0,
2024-04-27T19:14:18,S109,,,,,,0,
2024-04-27T19:14:18,S64,,,,,,0,
2024-04-27T19:14:18,S90,,,,,,0,
2024-04-27T19:14:18,S114,,,,,,0,
2024-04-27T19:14:18,S50,,,,,,0,
2024-04-27T19:14:18,S107,,,,,,0,
2024-04-27T19:14:18,S215,,,,,,0,
2024-04-27T19:14:18,S120,,,,,,0,
2024-04-27T19:14:18,S33,,,,,,0,
2024-04-27T19:14:18,S71,,,,,,0,
2024-04-27T19:14:18,S66,,,,,,0,
2024-04-27T19:14:18,S112,,,,,,0,
2024-04-27T19:14:18,S07,,,,,,0,
2024-04-27T19:14:18,S40,,,,,,0,
2024-04-27T19:14:18,S113,,,,,,0,
2024-04-27T19:14:18,S44,,,,,,0,
2024-04-27T19:14:18,S119,,,,,,0,
2024-04-27T19:14:18,S121,,,,,,0,
2024-04-27T19:14:18,S35,,,,,,0,
2024-04-27T19:14:18,S94,,,,,,0,
2024-04-27T19:14:18,S78,,,,,,0,
2024-04-27T19:14:18,S81,,,,,,0,
2024-04-27T19:14:18,S201,,,,,,0,
2024-04-27T19:14:18,S203,,,,,,0,
2024-04-27T19:14:18,S207,,,,,,0,
2024-04-27T19:14:18,S208,,,,,,0,
2024-04-27T19:14:18,S209,,,,,,0,
2024-04-27T19:14:18,S210,,,,,,0,
2024-04-27T19:14:18,S211,,,,,,0,
2024-04-27T19:14:18,S212,,,,,,0,
2024-04-27T19:14:18,S213,,,,,,0,
2024-04-27T19:14:18,S214,,,,,,0,
2024-04-27T19:14:18,S216,,,,,,0,
2024-04-27T19:14:18,S217,,,,,,0,
2024-04-27T19:14:18,S218,,,,,,0,
2024-04-27T19:14:18,S219,,,,,,0,
2024-04-27T19:14:18,S220,,,,,,0,
2024-04-27T19:14:18,S221,,,,,,0,
2024-04-27T19:14:18,S222,,,,,,0,
2024-04-27T19:14:18,S223,,,,,,0,
2024-04-27T19:14:18,S224,,,,,,0,
2024-04-27T19:14:18,S226,,,,,,0,
2024-04-27T19:14:18,S227,,,,,,0,
2024-04-27T19:14:18,S228,,,,,,0,
2024-04-27T19:14:18,S229,,,,,,0,
2024-04-27T19:14:18,S230,,,,,,0,
2024-04-27T19:14:18,S111,,,,,,0,
2024-04-27T19:14:18,S900,,,,,,0,
2024-04-27T19:14:18,S84,,,,,,0,
2024-04-27T19:14:18,S79,,,,,,0,
2024-04-27T19:14:18,S88,,,,,,0,
2024-04-27T19:14:18,S123,,,,,,0,
2024-04-27T19:14:18,S89,,,,,,0,
2024-04-27T19:14:18,S115,,,,,,0,
2024-04-27T19:14:18,S24,,,,,,0,
2024-04-27T19:14:18,S69,,,,,,0,
2024-04-27T19:14:18,S08,,,,,,0,
2024-04-27T19:14:18,S116,,,,,,0,
